Date, Open, High, Low, Close
03/04/26, 28.36, 24.11, 24.11, 24.11
03/03/26, 25.76, 29.26, 29.26, 29.26
03/02/26, 24.78, 22.71, 22.71, 22.71
02/27/26, 18.97, 19.68, 19.68, 19.68
02/26/26, 17.82, 18.90, 18.90, 18.90
02/25/26, 18.74, 18.06, 18.06, 18.06
02/24/26, 20.16, 19.06, 19.06, 19.06
02/23/26, 19.70, 19.69, 19.69, 19.69
02/20/26, 19.50, 18.69, 18.69, 18.69
02/19/26, 18.76, 19.96, 19.96, 19.96
02/18/26, 18.54, 18.15, 18.15, 18.15
02/17/26, 20.51, 19.44, 19.44, 19.44
02/16/26, 20.13, 20.15, 20.15, 20.15
02/13/26, 20.67, 19.74, 19.74, 19.74
02/12/26, 17.52, 20.24, 20.24, 20.24
02/11/26, 18.35, 18.00, 18.00, 18.00
02/10/26, 18.13, 18.00, 18.00, 18.00
02/09/26, 18.83, 17.92, 17.92, 17.92
02/06/26, 21.25, 19.23, 19.23, 19.23
02/05/26, 19.26, 21.26, 21.26, 21.26
02/04/26, 18.21, 19.27, 19.27, 19.27
02/03/26, 17.30, 18.47, 18.47, 18.47
02/02/26, 21.60, 18.11, 18.11, 18.11
01/30/26, 20.42, 19.99, 19.99, 19.99
01/29/26, 17.75, 20.74, 20.74, 20.74
01/28/26, 16.98, 18.39, 18.39, 18.39
01/27/26, 17.24, 17.20, 17.20, 17.20
01/26/26, 18.33, 17.28, 17.28, 17.28
01/23/26, 17.32, 17.47, 17.47, 17.47
01/22/26, 17.39, 17.18, 17.18, 17.18
01/21/26, 20.33, 18.73, 18.73, 18.73
01/20/26, 21.03, 19.98, 19.98, 19.98
01/19/26, 19.15, 19.95, 19.95, 19.95
01/16/26, 15.60, 16.19, 16.19, 16.19
01/15/26, 16.37, 15.50, 15.50, 15.50
01/14/26, 16.65, 17.44, 17.44, 17.44
01/13/26, 16.07, 16.44, 16.44, 16.44
01/12/26, 16.41, 16.20, 16.20, 16.20
01/09/26, 15.76, 15.51, 15.51, 15.51
01/08/26, 15.93, 15.93, 15.93, 15.93
01/07/26, 15.56, 15.69, 15.69, 15.69
01/06/26, 15.48, 15.35, 15.35, 15.35
01/05/26, 15.47, 15.45, 15.45, 15.45
01/02/26, 15.53, 15.24, 15.24, 15.24
12/30/25, 15.51, 14.71, 14.71, 14.71
12/29/25, 15.46, 15.41, 15.41, 15.41
12/23/25, 14.29, 14.05, 14.05, 14.05
12/22/25, 14.93, 14.41, 14.41, 14.41
12/19/25, 15.43, 14.57, 14.57, 14.57
12/18/25, 15.96, 15.53, 15.53, 15.53
12/17/25, 14.95, 15.88, 15.88, 15.88
12/16/25, 15.44, 15.38, 15.38, 15.38
12/15/25, 15.29, 15.10, 15.10, 15.10
12/12/25, 14.42, 15.67, 15.67, 15.67
12/11/25, 16.12, 15.04, 15.04, 15.04
12/10/25, 16.18, 16.22, 16.22, 16.22
12/09/25, 15.94, 16.12, 16.12, 16.12
12/08/25, 16.20, 16.11, 16.11, 16.11
12/05/25, 15.63, 15.78, 15.78, 15.78
12/04/25, 16.01, 15.98, 15.98, 15.98
12/03/25, 16.53, 16.63, 16.63, 16.63
12/02/25, 17.17, 17.09, 17.09, 17.09
12/01/25, 17.87, 17.33, 17.33, 17.33
11/28/25, 17.90, 17.12, 17.12, 17.12
11/27/25, 18.31, 17.94, 17.94, 17.94
11/26/25, 18.92, 18.49, 18.49, 18.49
11/25/25, 20.73, 19.84, 19.84, 19.84
11/24/25, 24.25, 24.25, 21.01, 24.25
11/21/25, 24.63, 24.56, 24.56, 24.56
11/20/25, 20.43, 21.86, 21.86, 21.86
11/19/25, 23.10, 23.00, 23.00, 23.00
11/18/25, 22.75, 22.89, 22.89, 22.89
11/17/25, 19.10, 20.21, 20.21, 20.21
11/14/25, 20.53, 19.20, 19.20, 19.20
11/13/25, 17.60, 18.79, 18.79, 18.79
11/12/25, 17.67, 17.94, 17.43, 17.67
11/11/25, 18.12, 18.22, 17.87, 18.12
11/10/25, 18.56, 18.90, 18.19, 18.56
11/07/25, 18.98, 21.38, 21.38, 21.38
11/06/25, 18.32, 19.36, 19.36, 19.36
11/05/25, 19.63, 17.89, 17.89, 17.89
11/04/25, 19.60, 18.63, 18.63, 18.63
11/03/25, 18.21, 18.15, 18.15, 18.15
10/31/25, 16.95, 17.81, 17.81, 17.81
10/30/25, 16.90, 16.87, 16.87, 16.87
10/29/25, 16.69, 17.03, 17.03, 17.03
10/28/25, 16.66, 16.44, 16.44, 16.44
10/27/25, 16.59, 16.34, 16.34, 16.34
10/24/25, 16.78, 17.34, 16.43, 16.78
10/23/25, 17.32, 17.94, 17.13, 17.32
10/22/25, 17.30, 17.79, 16.74, 17.30
10/21/25, 17.25, 17.40, 16.68, 17.25
10/20/25, 19.21, 17.22, 17.22, 17.22
10/17/25, 20.92, 20.24, 20.24, 20.24
10/16/25, 19.68, 19.40, 19.40, 19.40
10/15/25, 19.18, 19.16, 19.16, 19.16
10/14/25, 21.18, 20.42, 20.42, 20.42
10/13/25, 20.23, 19.68, 19.68, 19.68
10/10/25, 17.13, 19.60, 19.60, 19.60
10/09/25, 17.30, 17.21, 17.21, 17.21
10/08/25, 18.24, 17.52, 17.52, 17.52
10/07/25, 17.80, 18.19, 18.19, 18.19
10/06/25, 16.83, 17.72, 17.72, 17.72
10/03/25, 16.83, 16.09, 16.09, 16.09
10/02/25, 16.42, 16.81, 16.81, 16.81
10/01/25, 17.28, 16.47, 16.47, 16.47
09/30/25, 16.80, 16.68, 16.68, 16.68
09/29/25, 16.88, 16.47, 16.47, 16.47
09/26/25, 16.94, 16.71, 16.71, 16.71
09/25/25, 17.21, 17.32, 17.32, 17.32
09/24/25, 16.96, 16.79, 16.79, 16.79
09/23/25, 16.86, 16.58, 16.58, 16.58
09/22/25, 16.59, 16.79, 16.79, 16.79
09/19/25, 15.49, 15.67, 15.31, 15.49
09/18/25, 15.75, 15.41, 15.41, 15.41
09/17/25, 16.58, 16.80, 16.80, 16.80
09/16/25, 15.75, 16.77, 16.77, 16.77
09/15/25, 15.49, 15.49, 15.49, 15.49
09/12/25, 15.71, 15.39, 15.39, 15.39
09/11/25, 16.71, 15.82, 15.82, 15.82
09/10/25, 16.31, 16.83, 16.83, 16.83
09/09/25, 16.66, 16.73, 16.73, 16.73
09/08/25, 17.54, 16.88, 16.88, 16.88
09/05/25, 17.36, 17.68, 17.68, 17.68
09/04/25, 18.29, 17.43, 17.43, 17.43
09/03/25, 19.12, 18.41, 18.41, 18.41
09/02/25, 18.20, 19.72, 19.72, 19.72
09/01/25, 18.03, 17.65, 17.65, 17.65
08/29/25, 17.21, 17.56, 17.56, 17.56
08/28/25, 17.46, 17.10, 17.10, 17.10
08/27/25, 17.50, 17.84, 17.84, 17.84
08/26/25, 18.32, 18.00, 18.00, 18.00
08/25/25, 15.79, 16.88, 16.88, 16.88
08/22/25, 16.98, 15.06, 15.06, 15.06
08/21/25, 16.39, 16.73, 16.73, 16.73
08/20/25, 16.28, 16.59, 16.59, 16.59
08/19/25, 16.27, 15.76, 15.76, 15.76
08/18/25, 16.31, 16.40, 16.40, 16.40
08/15/25, 15.75, 15.84, 15.84, 15.84
08/14/25, 15.67, 15.99, 15.99, 15.99
08/13/25, 16.33, 16.16, 16.16, 16.16
08/12/25, 17.70, 16.67, 16.67, 16.67
08/11/25, 17.56, 17.76, 17.76, 17.76
08/08/25, 17.88, 17.40, 17.40, 17.40
08/07/25, 17.96, 18.08, 18.08, 18.08
08/06/25, 18.29, 18.39, 18.39, 18.39
08/05/25, 18.77, 18.83, 18.83, 18.83
08/04/25, 21.55, 19.67, 19.67, 19.67
08/01/25, 18.93, 21.79, 21.79, 21.79
07/31/25, 16.11, 17.54, 17.54, 17.54
07/30/25, 16.99, 16.49, 16.49, 16.49
07/29/25, 16.65, 16.66, 16.10, 16.65
07/28/25, 17.03, 17.23, 17.23, 17.23
07/25/25, 18.30, 17.80, 17.80, 17.80
07/24/25, 17.44, 17.72, 17.72, 17.72
07/23/25, 17.84, 18.42, 18.42, 18.42
07/22/25, 17.93, 18.86, 18.86, 18.86
07/21/25, 17.95, 17.61, 17.61, 17.61
07/18/25, 17.25, 17.70, 17.70, 17.70
07/17/25, 17.92, 17.42, 17.42, 17.42
07/16/25, 18.30, 19.04, 19.04, 19.04
07/15/25, 17.36, 17.75, 17.75, 17.75
07/14/25, 18.40, 17.74, 17.74, 17.74
07/11/25, 16.65, 17.11, 17.11, 17.11
07/10/25, 16.30, 15.99, 15.99, 15.99
07/09/25, 17.07, 16.61, 16.61, 16.61
07/08/25, 18.19, 17.40, 17.40, 17.40
07/07/25, 18.85, 18.48, 18.48, 18.48
07/04/25, 17.85, 19.05, 19.05, 19.05
07/03/25, 17.69, 17.23, 17.23, 17.23
07/02/25, 17.51, 17.75, 17.75, 17.75
07/01/25, 17.62, 17.67, 17.67, 17.67
06/30/25, 17.98, 17.67, 17.67, 17.67
06/27/25, 17.90, 17.40, 17.40, 17.40
06/26/25, 18.53, 18.50, 18.50, 18.50
06/25/25, 18.53, 19.00, 19.00, 19.00
06/24/25, 19.36, 18.85, 18.85, 18.85
06/23/25, 23.37, 22.45, 22.45, 22.45
06/20/25, 23.60, 22.48, 22.48, 22.48
06/19/25, 23.30, 24.95, 24.95, 24.95
06/18/25, 22.16, 22.40, 22.40, 22.40
06/17/25, 21.57, 22.10, 22.10, 22.10
06/16/25, 21.09, 19.98, 19.98, 19.98
06/13/25, 21.44, 21.73, 21.73, 21.73
06/12/25, 18.56, 19.37, 19.37, 19.37
06/11/25, 17.76, 17.25, 17.25, 17.25
06/10/25, 17.76, 17.74, 17.74, 17.74
06/09/25, 18.09, 17.63, 17.63, 17.63
06/06/25, 18.16, 17.42, 17.42, 17.42
06/05/25, 18.41, 17.75, 17.75, 17.75
06/04/25, 18.23, 18.51, 18.51, 18.51
06/03/25, 19.67, 18.66, 18.66, 18.66
06/02/25, 20.27, 19.98, 19.98, 19.98
05/30/25, 19.28, 19.15, 19.15, 19.15
05/29/25, 18.77, 19.01, 19.01, 19.01
05/28/25, 18.54, 19.31, 19.31, 19.31
05/27/25, 19.64, 18.57, 18.57, 18.57
05/26/25, 22.77, 22.81, 19.10, 22.77
05/23/25, 18.24, 22.48, 22.48, 22.48
05/22/25, 18.02, 18.36, 18.36, 18.36
05/21/25, 16.91, 16.69, 16.69, 16.69
05/20/25, 16.61, 16.58, 16.58, 16.58
05/19/25, 17.95, 16.81, 16.81, 16.81
05/16/25, 16.42, 16.36, 16.36, 16.36
05/15/25, 17.17, 16.61, 16.61, 16.61
05/14/25, 16.52, 17.21, 17.21, 17.21
05/13/25, 17.83, 16.56, 16.56, 16.56
05/12/25, 19.47, 18.20, 18.20, 18.20
05/09/25, 20.17, 20.52, 20.52, 20.52
05/08/25, 20.72, 20.42, 20.42, 20.42
05/07/25, 21.23, 21.66, 21.66, 21.66
05/06/25, 20.34, 20.79, 20.79, 20.79
05/05/25, 21.19, 20.28, 20.28, 20.28
05/02/25, 21.28, 20.54, 20.54, 20.54
04/30/25, 21.15, 22.47, 22.47, 22.47
04/29/25, 22.03, 21.60, 21.60, 21.60
04/28/25, 22.19, 22.36, 22.36, 22.36
04/25/25, 22.79, 21.97, 21.97, 21.97
04/24/25, 24.48, 23.38, 23.38, 23.38
04/23/25, 23.69, 24.54, 24.54, 24.54
04/22/25, 28.17, 28.19, 25.70, 28.17
04/17/25, 27.05, 26.18, 26.18, 26.18
04/16/25, 28.80, 26.30, 26.30, 26.30
04/15/25, 28.23, 25.95, 25.95, 25.95
04/14/25, 36.41, 29.08, 29.08, 29.08
04/11/25, 36.19, 39.56, 39.56, 39.56
04/10/25, 46.84, 37.04, 37.04, 37.04
04/09/25, 38.51, 45.87, 45.87, 45.87
04/08/25, 46.83, 36.39, 36.39, 36.39
04/07/25, 45.31, 53.54, 42.01, 45.31
04/04/25, 26.88, 34.22, 34.22, 34.22
04/03/25, 22.72, 25.54, 25.54, 25.54
04/02/25, 21.65, 21.32, 21.32, 21.32
04/01/25, 21.62, 21.09, 21.09, 21.09
03/31/25, 22.60, 22.15, 22.15, 22.15
03/28/25, 20.05, 20.60, 20.60, 20.60
03/27/25, 19.82, 19.61, 19.61, 19.61
03/26/25, 17.73, 19.02, 19.02, 19.02
03/25/25, 18.21, 17.59, 17.59, 17.59
03/24/25, 20.10, 18.61, 18.61, 18.61
03/21/25, 19.13, 19.69, 19.69, 19.69
03/20/25, 18.30, 19.00, 19.00, 19.00
03/19/25, 19.28, 18.61, 18.61, 18.61
03/18/25, 18.78, 18.97, 18.97, 18.97
03/17/25, 20.67, 19.11, 19.11, 19.11
03/14/25, 21.84, 20.21, 20.21, 20.21
03/13/25, 21.94, 21.83, 21.83, 21.83
03/12/25, 23.55, 21.82, 21.82, 21.82
03/11/25, 24.05, 24.30, 24.30, 24.30
03/10/25, 22.82, 23.92, 23.92, 23.92
03/07/25, 22.43, 22.66, 22.66, 22.66
03/06/25, 20.88, 21.44, 21.44, 21.44
03/05/25, 20.46, 21.49, 21.49, 21.49
03/04/25, 20.62, 22.60, 22.60, 22.60
03/03/25, 18.80, 18.61, 18.61, 18.61
02/28/25, 19.47, 18.63, 18.63, 18.63
02/27/25, 17.75, 18.03, 18.03, 18.03
02/26/25, 17.06, 16.99, 16.99, 16.99
02/25/25, 17.18, 17.78, 17.78, 17.78
02/24/25, 17.26, 16.95, 16.95, 16.95
02/21/25, 17.25, 16.47, 16.47, 16.47
02/20/25, 16.96, 17.52, 17.52, 17.52
02/19/25, 16.09, 17.42, 17.42, 17.42
02/18/25, 16.21, 16.17, 16.17, 16.17
02/17/25, 16.10, 16.21, 16.21, 16.21
02/14/25, 15.93, 15.88, 15.88, 15.88
02/13/25, 15.90, 16.52, 16.52, 16.52
02/12/25, 16.20, 16.17, 16.17, 16.17
02/11/25, 16.50, 16.24, 16.24, 16.24
02/10/25, 16.71, 16.62, 16.62, 16.62
02/07/25, 15.88, 16.65, 16.65, 16.65
02/06/25, 16.09, 16.00, 16.00, 16.00
02/05/25, 17.05, 16.48, 16.48, 16.48
02/04/25, 17.56, 16.77, 16.77, 16.77
02/03/25, 18.49, 17.58, 17.58, 17.58
01/31/25, 14.94, 15.36, 15.36, 15.36
01/30/25, 15.20, 14.91, 14.91, 14.91
01/29/25, 15.80, 15.74, 15.74, 15.74
01/28/25, 16.68, 16.17, 16.17, 16.17
01/27/25, 17.29, 16.76, 16.76, 16.76
01/24/25, 14.95, 14.86, 14.86, 14.86
01/23/25, 15.29, 14.98, 14.98, 14.98
01/22/25, 15.23, 15.00, 15.00, 15.00
01/21/25, 16.71, 15.45, 15.45, 15.45
01/20/25, 16.61, 16.63, 16.63, 16.63
01/17/25, 15.69, 15.72, 15.72, 15.72
01/16/25, 15.30, 15.56, 15.56, 15.56
01/15/25, 17.73, 16.10, 16.10, 16.10
01/14/25, 17.94, 17.70, 17.70, 17.70
01/13/25, 19.61, 18.88, 18.88, 18.88
01/10/25, 17.16, 18.21, 18.21, 18.21
01/09/25, 17.39, 16.97, 16.97, 16.97
01/08/25, 16.52, 17.11, 17.11, 17.11
01/07/25, 16.60, 16.31, 16.31, 16.31
01/06/25, 17.02, 16.43, 16.43, 16.43
01/03/25, 17.35, 16.93, 16.93, 16.93
01/02/25, 16.94, 17.20, 17.20, 17.20
12/30/24, 17.05, 17.00, 17.00, 17.00
12/27/24, 17.35, 16.27, 16.27, 16.27
12/23/24, 17.85, 17.19, 17.19, 17.19
12/20/24, 19.07, 16.84, 16.84, 16.84
12/19/24, 16.85, 18.63, 18.63, 18.63
12/18/24, 14.56, 14.52, 14.52, 14.52
12/17/24, 14.77, 14.57, 14.57, 14.57
12/16/24, 14.34, 14.42, 14.42, 14.42
12/13/24, 13.78, 13.75, 13.75, 13.75
12/12/24, 13.95, 13.84, 13.84, 13.84
12/11/24, 15.30, 14.07, 14.07, 14.07
12/10/24, 14.90, 15.18, 15.18, 15.18
12/09/24, 14.82, 14.68, 14.68, 14.68
12/06/24, 15.18, 14.48, 14.48, 14.48
12/05/24, 15.68, 15.01, 15.01, 15.01
12/04/24, 16.38, 15.84, 15.84, 15.84
12/03/24, 16.62, 16.47, 16.47, 16.47
12/02/24, 18.07, 17.18, 17.18, 17.18
11/29/24, 17.72, 16.96, 16.96, 16.96
11/28/24, 17.73, 17.60, 17.60, 17.60
11/27/24, 18.13, 18.30, 18.30, 18.30
11/26/24, 17.95, 17.73, 17.73, 17.73
11/25/24, 17.60, 17.21, 17.21, 17.21
11/22/24, 18.29, 17.97, 17.97, 17.97
11/21/24, 18.95, 18.95, 18.95, 18.95
11/20/24, 18.64, 20.06, 20.06, 20.06
11/19/24, 17.67, 19.23, 19.23, 19.23
11/18/24, 17.84, 17.79, 17.79, 17.79
11/15/24, 17.86, 17.21, 17.21, 17.21
11/14/24, 17.12, 17.10, 17.10, 17.10
11/13/24, 17.83, 17.68, 17.68, 17.68
11/12/24, 17.44, 17.94, 17.94, 17.94
11/11/24, 16.67, 16.79, 16.79, 16.79
11/08/24, 16.56, 16.78, 16.78, 16.78
11/07/24, 17.76, 16.74, 16.74, 16.74
11/06/24, 18.78, 18.49, 18.49, 18.49
11/05/24, 21.06, 19.85, 19.85, 19.85
11/04/24, 21.98, 22.06, 20.82, 21.98
11/01/24, 21.36, 21.09, 21.09, 21.09
10/31/24, 20.95, 22.18, 20.70, 20.95
10/30/24, 19.28, 19.93, 19.93, 19.93
10/29/24, 18.66, 18.99, 18.99, 18.99
10/28/24, 19.22, 18.66, 18.66, 18.66
10/25/24, 19.14, 18.92, 18.92, 18.92
10/24/24, 18.62, 19.17, 19.17, 19.17
10/23/24, 18.52, 18.99, 18.99, 18.99
10/22/24, 18.41, 18.62, 18.62, 18.62
10/21/24, 17.90, 18.85, 18.85, 18.85
10/18/24, 17.99, 18.07, 17.08, 17.99
10/17/24, 18.88, 18.27, 18.27, 18.27
10/16/24, 19.14, 19.21, 19.21, 19.21
10/15/24, 17.54, 18.60, 18.60, 18.60
10/14/24, 18.81, 17.67, 17.67, 17.67
10/11/24, 19.42, 18.47, 18.47, 18.47
10/10/24, 19.61, 19.19, 19.19, 19.19
10/09/24, 20.68, 19.37, 19.37, 19.37
10/08/24, 21.83, 20.28, 20.28, 20.28
10/07/24, 20.84, 20.22, 20.22, 20.22
10/04/24, 21.47, 20.25, 20.25, 20.25
10/03/24, 20.54, 21.22, 21.22, 21.22
10/02/24, 20.74, 19.89, 19.89, 19.89
10/01/24, 18.15, 21.54, 17.68, 18.15
09/27/24, 16.20, 15.95, 15.95, 15.95
09/26/24, 15.77, 16.38, 16.38, 16.38
09/25/24, 16.50, 16.22, 16.22, 16.22
09/24/24, 16.01, 16.02, 16.02, 16.02
09/23/24, 17.16, 16.37, 16.37, 16.37
09/20/24, 15.54, 16.19, 16.19, 16.19
09/19/24, 16.22, 15.42, 15.42, 15.42
09/18/24, 16.75, 17.06, 17.06, 17.06
09/17/24, 16.82, 16.58, 16.58, 16.58
09/16/24, 16.91, 17.12, 17.12, 17.12
09/13/24, 16.92, 16.05, 16.05, 16.05
09/12/24, 17.90, 17.53, 17.53, 17.53
09/11/24, 19.08, 19.60, 19.60, 19.60
09/10/24, 19.70, 19.54, 19.54, 19.54
09/09/24, 22.37, 20.23, 20.23, 20.23
09/06/24, 21.07, 22.58, 22.58, 22.58
09/05/24, 20.24, 20.05, 20.05, 20.05
09/04/24, 19.48, 19.87, 19.87, 19.87
09/03/24, 15.49, 17.34, 17.34, 17.34
09/02/24, 15.90, 15.41, 15.41, 15.41
08/30/24, 15.36, 15.27, 15.27, 15.27
08/29/24, 15.30, 15.23, 15.23, 15.23
08/28/24, 15.29, 15.59, 15.59, 15.59
08/27/24, 15.55, 15.46, 15.46, 15.46
08/26/24, 15.76, 15.66, 15.66, 15.66
08/23/24, 15.89, 15.31, 15.31, 15.31
08/22/24, 15.39, 16.01, 16.01, 16.01
08/21/24, 15.62, 15.48, 15.48, 15.48
08/20/24, 14.83, 15.46, 15.46, 15.46
08/19/24, 15.39, 14.92, 14.92, 14.92
08/16/24, 15.78, 14.50, 14.50, 14.50
08/15/24, 16.06, 15.31, 15.31, 15.31
08/14/24, 17.80, 16.76, 16.76, 16.76
08/13/24, 19.08, 18.34, 18.34, 18.34
08/12/24, 19.13, 19.29, 19.29, 19.29
08/09/24, 21.23, 20.43, 20.43, 20.43
08/08/24, 21.27, 21.63, 21.63, 21.63
08/07/24, 25.24, 20.75, 20.75, 20.75
08/06/24, 30.49, 25.07, 25.07, 25.07
08/05/24, 29.51, 31.17, 31.17, 31.17
08/02/24, 20.38, 24.52, 24.52, 24.52
08/01/24, 16.02, 18.12, 18.12, 18.12
07/31/24, 16.66, 15.74, 15.74, 15.74
07/30/24, 16.54, 16.53, 16.53, 16.53
07/29/24, 16.21, 16.83, 16.83, 16.83
07/26/24, 16.74, 16.15, 16.15, 16.15
07/25/24, 17.39, 16.93, 16.93, 16.93
07/24/24, 15.35, 16.06, 16.06, 16.06
07/23/24, 15.30, 14.80, 14.80, 14.80
07/22/24, 16.33, 15.69, 15.69, 15.69
07/19/24, 16.32, 16.88, 15.88, 16.32
07/18/24, 14.66, 15.73, 15.73, 15.73
07/17/24, 14.03, 14.55, 14.55, 14.55
07/16/24, 14.30, 13.87, 13.87, 13.87
07/15/24, 13.70, 13.59, 13.59, 13.59
07/12/24, 13.38, 13.06, 13.06, 13.06
07/11/24, 13.95, 13.42, 13.42, 13.42
07/10/24, 14.32, 13.87, 13.87, 13.87
07/09/24, 13.69, 14.60, 14.60, 14.60
07/08/24, 14.14, 13.29, 13.29, 13.29
07/05/24, 14.37, 14.43, 14.43, 14.43
07/04/24, 14.64, 14.62, 14.62, 14.62
07/03/24, 15.58, 14.83, 14.83, 14.83
07/02/24, 16.58, 15.88, 15.88, 15.88
07/01/24, 18.12, 15.90, 15.90, 15.90
06/28/24, 18.83, 18.30, 18.30, 18.30
06/27/24, 18.74, 19.06, 19.06, 19.06
06/26/24, 17.51, 18.98, 18.98, 18.98
06/25/24, 17.79, 18.04, 18.04, 18.04
06/24/24, 17.64, 17.38, 17.38, 17.38
06/21/24, 17.97, 17.60, 17.60, 17.60
06/20/24, 18.19, 17.75, 17.75, 17.75
06/19/24, 18.41, 18.52, 18.52, 18.52
06/18/24, 19.24, 18.60, 18.60, 18.60
06/17/24, 19.49, 19.91, 19.91, 19.91
06/14/24, 17.36, 19.87, 19.87, 19.87
06/13/24, 14.38, 16.75, 16.75, 16.75
06/12/24, 15.61, 14.77, 14.77, 14.77
06/11/24, 14.31, 15.76, 15.76, 15.76
06/10/24, 14.88, 14.51, 14.51, 14.51
06/07/24, 13.22, 13.29, 13.29, 13.29
06/06/24, 13.62, 13.34, 13.34, 13.34
06/05/24, 14.25, 13.93, 13.93, 13.93
06/04/24, 14.43, 14.74, 14.74, 14.74
06/03/24, 13.66, 14.06, 14.06, 14.06
05/31/24, 14.13, 14.14, 14.14, 14.14
05/30/24, 14.60, 13.98, 13.98, 13.98
05/29/24, 13.75, 14.08, 14.08, 14.08
05/28/24, 12.88, 13.31, 13.31, 13.31
05/27/24, 12.96, 12.88, 12.88, 12.88
05/24/24, 13.33, 12.61, 12.61, 12.61
05/23/24, 12.51, 12.52, 12.52, 12.52
05/22/24, 12.61, 12.74, 12.74, 12.74
05/21/24, 12.50, 12.54, 12.54, 12.54
05/20/24, 12.59, 12.44, 12.44, 12.44
05/17/24, 12.82, 12.13, 12.13, 12.13
05/16/24, 12.62, 12.79, 12.79, 12.79
05/15/24, 13.90, 13.09, 13.09, 13.09
05/14/24, 13.94, 13.96, 13.96, 13.96
05/13/24, 13.87, 13.92, 13.92, 13.92
05/10/24, 13.39, 13.60, 13.60, 13.60
05/09/24, 13.62, 13.46, 13.46, 13.46
05/08/24, 13.97, 13.72, 13.72, 13.72
05/07/24, 14.15, 14.09, 14.09, 14.09
05/06/24, 14.66, 14.30, 14.30, 14.30
05/03/24, 15.16, 14.44, 14.44, 14.44
05/02/24, 15.81, 15.43, 15.43, 15.43
04/30/24, 15.13, 15.57, 15.57, 15.57
04/29/24, 15.44, 15.11, 15.11, 15.11
04/26/24, 15.57, 15.26, 15.26, 15.26
04/25/24, 15.79, 16.36, 16.36, 16.36
04/24/24, 15.44, 15.62, 15.62, 15.62
04/23/24, 16.41, 15.79, 15.79, 15.79
04/22/24, 17.79, 17.11, 17.11, 17.11
04/19/24, 18.68, 18.19, 18.19, 18.19
04/18/24, 18.02, 17.52, 17.52, 17.52
04/17/24, 19.13, 18.47, 18.47, 18.47
04/16/24, 20.20, 19.63, 19.63, 19.63
04/15/24, 17.71, 18.52, 18.52, 18.52
04/12/24, 15.49, 18.79, 18.79, 18.79
04/11/24, 15.97, 16.70, 16.70, 16.70
04/10/24, 15.64, 15.91, 15.91, 15.91
04/09/24, 15.64, 16.30, 16.30, 16.30
04/08/24, 16.14, 15.52, 15.52, 15.52
04/05/24, 15.79, 16.12, 16.12, 16.12
04/04/24, 14.23, 13.69, 13.69, 13.69
04/03/24, 14.95, 14.25, 14.25, 14.25
04/02/24, 13.97, 15.18, 15.18, 15.18
03/28/24, 12.80, 13.38, 13.38, 13.38
03/27/24, 12.54, 12.86, 12.86, 12.86
03/26/24, 12.58, 12.45, 12.45, 12.45
03/25/24, 12.96, 12.49, 12.49, 12.49
03/22/24, 12.43, 12.42, 12.42, 12.42
03/21/24, 12.76, 12.18, 12.18, 12.18
03/20/24, 13.30, 12.96, 12.96, 12.96
